review,overall
Don't like it. It will not hold my cigarettes. Not long enough. One Star,1.0
love Four Stars,4.0
Wonderful item. I have purchased several of these. They last forever unless you lose them.  I am happy with my purchase Buxton is made to last. Made to last,4.0
"I just love it! I think this is my six or seven case from Buxton. They are very stylish, durable and proper if you don't want your cigarette packet crushed inside your purse LOVE IT!",5.0
made well but will only hold a small pack of ciggs I don't smoke I use  this as a tip holder for work I bought a different one last year but it is falling apart so I replaced it with this brand.  The zipper compartment won't hold anything its to small made well but will only hold a small pack of ...,4.0
"I've ordered quite a few cases from Amazon and this one is my favorite!!
Beautiful, slim and perfect for smaller handbags! ... few cases from Amazon and this one is my favorite!! Beautiful",5.0
Holds my cigarettes and it is durable and looks great. Perfect,5.0
Does not hold 120s to small for a lighter One Star,1.0
"It fits my cigarettes, however very cheep material and smaller than the usual size of these. I would never purchase another one. It seems like a dollar store item Smaller in size than usual cigarette pouch",1.0
Terrible quality One Star,1.0
nice but does not fit 100s Three Stars,3.0
Good quality Four Stars,4.0
I like the case.  A lighter fits in the opening without a problem Four Stars,4.0
"I love it , it is the first one that I have found too fit the 120's cigerette's. Thanks so much for finding this case for me. I love it, it is the first one that I ...",5.0
I love it thank you Five Stars,5.0
nice but to small for my 100s cigs Three Stars,3.0
"Says it fits 100s, nut does not Great for reg size cigarettes",1.0
"The outside pocket isn't wide enough for my needs, but these are SO HARD TO FIND anymore. Four Stars",4.0
Excellent product! Five Stars,5.0
Excellent product and service! Thank you! Five Stars,5.0
Perfect cigarette case.  These are so hard to find anymore that I was delighted with it. Five Stars,5.0
"Too small, and my lighter falls out all the time Three Stars",3.0
"It's ok, It doesn't close if you have 100's Two Stars",2.0
"Nice quality, but a little small for 100's.  Would be great for shorts. Four Stars",4.0
Exactly what I wanted. THANKS Five Stars,5.0
"Just what I order,beru pleased. beru pleased.",5.0
all leather Five Stars,5.0
This works so very good to keep your cig.. lighter ans anything else you may want to eep in it This works so very good to keep your cig,5.0
Perfect size and really nice! Five Stars,5.0
Awesome Five Stars,5.0
"Soft leather, very well made. Five Stars",5.0
great!! great!,5.0
Great Five Stars,5.0
NOT GOOD FOR ME I THOUGHT IT WAS 100 PK One Star,1.0
"Lining in lighter pocket tore within a very short time, had to dab a little contact adhesive between lining and leather to hold it in place and stop it bunching and snagging lighter. Purchased one black one brown, black one used most and has no centre seam down front lighter or rear coin pockets. Brown one has (pointless) decorative centre seam (as usually illustrated) front and rear. Front seam stitching has no reinforcing at lighter pocket opening. Looks likely to give trouble sooner rather than later. Leather is good and solid. Size is spot on for regular (84mm) packs of 20 (after a little use). O.k., But not the ""premium product"" I used to associate with the Buxton name many years ago. Could be better.",3.0
Good product but not for 100's or 120's. Decent product,4.0
Too small One Star,1.0
"I like this case, but I smoke 100's and it is a little tighter fit than I would like. Otherwise it seems great quality I like this case",4.0
Nice case but not really large enough for the 100's cigarettes Three Stars,3.0
"Great buy...the case is very soft and fits kings only, which is what my mom wanted... only problem is shipping, it arrived over a week later than was promised because it was sent all over the US I stead of straight to me... Great case... very soft",5.0
"Good, just what I expected. Four Stars",4.0
Bought this for my mom as hers was really worn out. Like the added addition of the zipper pocket! tried and true!,4.0
"I had been looking for a replacement for a cigarette case I'd had for over 25 years and lost. After reviewing several I settled on this one. It was very well made, the leather was soft, not stiff or cheap looking. I loved the little front pocket that kept my lighter handy and easy to keep up with. There is even a small zippered pocket for change or whatever else. I was very pleased with it. Unfortunately, I had not read the description well enough and I discovered this case DOES NOT fit the 100's. It was such a nice case that I gave it to my daughter rather than return it. She has been more than pleased with it. I'm hoping the new one I have ordered is as nice. Better than I expected",5.0
It's just what I wanted. Five Stars,5.0
Pretty wallet but to small for the cigarettes Three Stars,3.0
"I was disappointed to find the my 100's won't fit in this case. Otherwise, it was exactly what I wanted. If there is a bigger one just like this, I wish someone would point it out to me. I'd buy it in a heartbeat! Too short, but lovely material",3.0
Is very small. Doesn't  fit my smokes... Way to small for purpose.,2.0
Worked great for my 100's I smoke.  Leather was supple and would definitely buy again. I wish It came in RED or PURPLE. Black is sooo hard to find in a black lined purse. 100's FIT!,5.0
"Perfect leather cigarette case/purse, if you smoke the shorties. I gave this 4 stars because I didn't read the fine print where it said it will not accommodate Lights 100s aka the longer cigarettes. Not for the longer variety cigarettes.",4.0
Hard to find and still the best Five Stars,5.0
a little to short but will work Four Stars,4.0
"Purchased 2 cases, the quality of the leather is really good, I just wish the case was a little larger,once you put your cigarettes and lighter in the case you don't have any room
to put anything in the little side zip pocket. Buxton Heiress Cigarette Case",4.0
doesn't fit 100's Two Stars,2.0
It does not fit 100's Two Stars,2.0
"This product is not a good fit as it does not hold 100s, so I have to send it back. This product is not a good fit as it does not hold 100s",1.0
Love this case I have had about 10 of them over the years so glad you carry them Five Stars,5.0
I ordered black got brown not happy! Wrong color,1.0
Buxton has always used quality leather in all of the products they have offered over the years and they still do. The case is very well constructed and should last many years. Quality,5.0
barely holds a pack of 100's but would be better if i smoked regulars Four Stars,4.0
Very pleased with this cigarette case. I've had the exact same one before but I lost it. It holds up really well compared to some other cases I've owned. You won't be sorry if you purchase this and the price is right. Love it !!!,5.0
Perfect and durable. I love the look and feel of this case. I have purchased two different colors and considering a third. Love it! Great case!,5.0
Great value at price. Four Stars,4.0
"Well made, nice leather too! Handy item!",5.0
"IT IS ATTRACTIVE, BUT IT'S ON THE SMALL SIDE. MY CIGARETTES DO FIT IN THERE, BUT WITH FORCING. THE LONGER THAT I USE IT, THE MORE IT STRETCHES OUT SOME. IT'S NOT AS TIGHT AS IN THE BEGINNING. IT IS ATTRACTIVE, BUT IT'S ON THE SMALL SIDE ...",3.0
"I bought this for a relative of mine. I haven't seen it as I sent it to her in another state. But She said that she really likes it, is very happy with it. Its just what she wanted.  it is made very well. very nice",5.0
"I cannot believe this case cost as little as it did.  I was skeptical of what the quality was going to be like after I ordered it.  When I received it I was amazed because it is real leather and it looks fabulous.  It is a little snug if you try to put a hard pack in it but all you have to do is tear off the top off the cigarettes and they fit.

GREAT BUY More than worth it",5.0
"I ordered the Buxton Heiress collection Black  Leather cigarette Case with lighter pocket, instead I received Urban Express Sandra Framed Wallet, Pewter, the  wallet is mismarked, The code bar on the wallet is for  the Buxton Cigarette case, just wrong merchandise, I am returning it in exchange for the Black Heiress collection cigarette case that I ordered, as for your merchandise I am very happy with it, Received wrong Item.",5.0
"The material did not feel like leather at all.  Felt very cheap and plasticy and like it would rip very easily.  Returned this.
The seller however was great - very quick shipping and return processing. Felt very cheap",1.0
"would not hold box she did not like it too small
would not tell anyone else to buy this product too small",1.0
Bought this for my wife and did not read the fine print. I thought it safe to assume a women's cigarette case would hold 100's. Not the case (pardon the punn). so I had to return this and buy the correct size which of course can be found on Amazon. Does Not Hold 100's,1.0
"This was a gift, and the recipient loved it. It suits the purpose it was intended for when I purchased it. Recipient Was Happy",4.0
this was a gift and the party was very happy with it  only if could be a little larger for larger pkg. .leather was  very soft. dressie look,5.0
Smaller than my previous case that was the same brand ect...  Quality is good as always. Just wish it had been larger. Too small,3.0
I use the same case for my smokes. the last one lasted 6 years that's why I always buy this one! love it Always,5.0
"We tried these shirts in the pinpoint fabric, but after washing they are the worst wrinkled shirt I have ever tried.  I have a steam dryer and it looks like it was rolled into a ball wet and then dried, awful!  The quality is fine, but if you iron your own shirts beware.  Probably okay if you use the cleaners. Paul Fredrick dress shirt VERY hard to iron",1.0
Hard to find shirts that are not non-iron (which don't hold up well to commercial laundering) anymore. These are good. Perfect. Hard to find shirts that are not non-iron,5.0
"Below average for the money.  The button holes are poorly finished and the fabric is thin enough that you'll want to wear an undershirt.  I have no doubt it'll shrink badly if washed.  There is NO wrinkle control so it arrived folded but looked like an old rag when unpackaged.  This just adds to the fact it's cheap material.  I see this as a dry clean only occasional use dress shirt.

The sad thing is their other shirts may use better material but if they don't and I paid $69 for a shirt of this quality I'd return it.  My search continues for a good quality dress shirt at a reasonable price! Below expectations",2.0
The fit was a bit awkward for my athletic body type.  Fabric quality overall is good. Fabric quality overall is good.,3.0
Great style with quality fabric and nice fit Love These Shirts,5.0
Good quality Five Stars,5.0
Does not perform nearly as well as other cotton no iron shirts. Wrinkles badly One Star,1.0
Great quality and comfortable to wear Five Stars,5.0
Great shirt with specific sleeve length.  Not 34/35 mess. Good Buy,5.0
"A bit smaller fit than some of the other brands I have bought, and a bit Short on the tail. nice shirt though nice shirt",3.0
"Good quality shirt, fit as expected. Good quality shirt",5.0
"As other reviewers have said, this shirt fit fine out of the package, but with one washing (yes, I read the label directions), the shirt sleeve shrank significantly in length (more than 1"", leaving no cuff exposure possible on me with a jacket), and the collar shrunk enough to be uncomfortable to button. Still fine for a use as a casual shirt with some jeans, it seems well made and with a comfortable fabric, but the shrinkage makes this an unacceptable product for a dress wardrobe. That's really a shame, because the shirt feels great otherwise. Shrinks excessively when washed, unacceptable as a staple of your dress wardrobe.",2.0
