reviewerID,asin
A19OTBIPAMJUU1,B00007GDFV
A3IT0MD9QUFZEK,B00007GDFV
A1IER9LE7FBJ95,B00007GDFV
A3DZQ7TB4ZUWKG,B00007GDFV
A199RALD1NLRC1,B00007GDFV
AGKFQHYCZNM4C,B00007GDFV
A3U5MNMZSEDZZP,B00007GDFV
A3BAY1QXF3EWNZ,B00007GDFV
A2Z3HHIK3TTV0G,B00007GDFV
A2EUX33TUV4ZDT,B00007GDFV
A1L18RRN4JRM9X,B00007GDFV
A250EKRI26TIFN,B00007GDFV
A2MNX0U99140FN,B00007GDFV
AY49M8RQ2DQEZ,B00007GDFV
A3AEN8LPIEP9M3,B00007GDFV
A2B9FMHID9LQIP,B00007GDFV
A1ERA1AO8X51GM,B00007GDFV
A3SV82X8L7P7BC,B00007GDFV
A1R3T24ZJPSON4,B00007GDFV
A2WMR9TYUUTERH,B00007GDFV
A3G58CS3X3Y2GN,B00007GDFV
A1200LTZD71U8Z,B00007GDFV
A1CAOCSFFXYLNY,B00007GDFV
A39QCH6O2YZDW3,B00007GDFV
A1UXETM1SKWGUA,B00007GDFV
A2UBF08AD81451,B00007GDFV
A3GUR769R24GT6,B00007GDFV
ANKPT4Y83UPES,B00007GDFV
A1G296RX7P6LE2,B00007GDFV
A314QCYP9B2GWL,B00007GDFV
A3DPAXQ6HGRS3W,B00007GDFV
A1JOKKNG15VE62,B00007GDFV
A15J2WC6RKXTJF,B00007GDFV
ALJEJH7DMUVB0,B00007GDFV
A17MLTZBHMAWJB,B00007GDFV
A1ALMLGB7P0P9W,B00007GDFV
A766YIHEB710J,B00007GDFV
A1C4CHINHZ2DQZ,B00007GDFV
AS0MJDADR27QL,B00007GDFV
AYUZJQLVLF3QS,B00007GDFV
A2W0ONN65O2TYF,B00007GDFV
A22PZ25GW4W3BB,B00007GDFV
AY7PVQ0RIC71D,B00007GDFV
A19CJ70DU6QCFL,B00007GDFV
A3M8TFXX7X72B8,B00007GDFV
A3T2YVSZDD3CM7,B00007GDFV
AVOQ2D9EYXWGR,B00007GDFV
A3P1G82E27TSGT,B00007GDFV
AQGQYBQYR3STV,B00007GDFV
A3TLFFGO88RXWZ,B00007GDFV
A1VGWYY619A5XP,B00007GDFV
A3T0AMZM20RB0Q,B00007GDFV
AY7JAF0XNNP2Y,B00007GDFV
A19IPL5EJ0LPXM,B00007GDFV
A27FYT0ON5V4YP,B00007GDFV
A1HUT1KXYIX10E,B00007GDFV
A1C9V3D7VQY0N0,B00007GDFV
A10FS7ZU5TZX5U,B00007GDFV
A3RIJKIV3O22D7,B00007GDFV
AP8XUU73JEDOD,B00007GDFV
A1N8J8NF8LKHMZ,B00007GDFV
A3AME91RJHPFCF,B00007GDFV
A3I3NVZFMPFN0L,B00007GDFV
A2YOEYF1R5Y3ZK,B00007GDFV
AM30JIRURQZHW,B00007GDFV
A3F3OTRNPZ5735,B00007GDFV
A1K7SS85XHUHN9,B00007GDFV
A3F4Y6VLM65ENP,B00007GDFV
A3A91NZUKX73XR,B00007GDFV
A3NFKIEHPH3804,B00007GDFV
A2YOE75F9F3J9G,B00007GDFV
A177PJCG55V7VC,B00007GDFV
ADJHG92KR09E5,B00007GDFV
A2OQYZLYAY56CG,B00007GDFV
A18OTKD24P3AT8,B00008JOQI
A6NHYSECVGF1O,B00008JOQI
A1BB1HMMA1GAX8,B00008JOQI
AH0JJ8U0ZD5MW,B00008JOQI
A2B8OK6BF131MR,B00008JOQI
AL5UUEGXJFDGU,B00008JOQI
A9V8024463QJ8,B00008JOQI
A2I41T5MWHC5P6,B00008JOQI
A3JBQ1G40K4PTB,B00008JOQI
A2AOVBHOW6G16W,B00008JOQI
A2FWCK87TGOTW3,B00008JOQI
A171RNFRNY9HNI,B00008JOQI
A2BGZMJMR6AF42,B00008JOQI
A2O4K7BUGQGXT9,B00008JOQI
A9417A2907DK7,B00008JOQI
AT8LD1QU5B9CC,B00008JOQI
A2EWAKLL1ACXGO,B00008JOQI
A3TEQGNN0AFHUM,B00008JOQI
A2KB1EK5N1IVLO,B00008JOQI
AAQO19HKS86MQ,B00008JOQI
A23FAZEVCMA39K,B00008JOQI
ARSZJ2AHK4QRO,B00008JOQI
A1B7VIQNHATB67,B00008JOQI
A2THLDAYZ5RX5A,B00008JOQI
AS0TPK10UFVH3,B00008JOQI
AB3TFX36HZYZJ,B00008JOQI
A10HLCDMPPN121,B00008JOQI
A2WR857PPLO3V0,B00008JOQI
A3AWQGJ4F2UXR,B00008JOQI
A3126KT1D7PTXK,B00008JOQI
A1NMQMRQQLR2UG,B00008JOQI
A1PCMJD9W0HZZ4,B00008JQF0
A14AQ16JSRCGG4,B00008JQF0
A32HMASFF2K3YE,B00008JQF0
A2DI0U6NMUX8XV,B00008JQF0
A2VJG8EMMT7BR8,B00008JQF0
A3N5OHDOXF9WTR,B00008JQF0
A1JT15WYDWF38V,B00008JQF0
A3NA7CO3GDS0U8,B00008JQF0
A2WTU9REGJHBRE,B00008JQF0
A1NN7H8X2QL6CI,B00008JQF0
ADURUVC4VLXIN,B00008JQF0
A2SBAA4019EEZW,B00008JQF0
A34NE60YJ974D4,B00008JQF0
AD7PXS8VST4U6,B00008JVTT
A30PXHB1PYPLNR,B00008JVTT
AKVM0C7Y1S5CY,B00008JVTT
A2RYZTKPWYLXX2,B00008JVTT
A36MESF3CJXC75,B00008JVTT
AF8L47BBO3V6Z,B00008JVTT
AQ4WJV2CF1ZXC,B00008JVTT
A2X6P8TV9T1NVJ,B00008JVTT
A3EUPBV8BKGUX2,B00008JVTT
A2IOAWT8HHT0GF,B00008JVTT
A2O1EWK4R2JWKQ,B00008JVTT
A212EK7NBRSTPD,B00008JVTT
A3VF06LVDQNAP0,B00008JVTT
A1XAJBDZ2SHJGG,B00008JVTT
A7NPAMK2EDVD4,B00008JVTT
A2KYTOLCBSNCER,B00008JVTT
AFCKJ61O6600Y,B00008JVTT
A1ORAHOV5ETP4H,B00008JVTT
A3NNTBQHPGLU3,B00008JVTT
A2SC7FFP4QQYTP,B00008JVTT
A3A7JUDMBDH44S,B00008JVTT
ALEK0D8FSKKN6,B00008JPRZ
AFB7H4LJ90EJE,B00008JPRZ
A2ZCPN6CF6QVDN,B00008JPRZ
AV92YP7SOZ2S1,B00008JPRZ
AKD6SCHVCAI70,B00008JPRZ
AUI174V94DFIC,B00008JPRZ
A20GC7VSRCCGHY,B00008JPRZ
A1KCTLDZH5G3BC,B00008JPRZ
A1YJ59FC76QY2Y,B00008JPRZ
A3P7AUNHRHUUNC,B00008JPRZ
A2IJD6IDKHJNAB,B00008JPRZ
APV3CC0VW849Q,B00008JPRZ
AQ3N05GGDJUQK,B00008JPRZ
A36IYAD0NSFQBR,B00008JPRZ
AQ4WJV2CF1ZXC,B00008JPRZ
A3U8IMV1FKI5Y3,B00008JPRZ
A21CTBULJC61N1,B00008JPRZ
A2GAR3DMBEFZ9K,B0000AWHAA
A172ORYGU92FPM,B0000AWHAA
AJ1G1PJWNDNFB,B0000AWHAA
A3I1XRZHCKMFMO,B0000AWHAA
AC70ARLNGTA5K,B0000AWHAA
AMAQAW6XHOHKX,B0000AWHAA
A75OZLQRLYCX8,B0000AWHAA
AD1ACG1QYI2OC,B0000AWHAA
A1UF52DHRP5ARF,B0000AWHAA
A225GVGCNQNWQK,B0000AWHAA
A3V8B35WJ8YABI,B0000AWHAA
A25IT0TYLC5ACR,B0000AWHAA
A2M4UTWY6278KB,B0000AWHAA
A1K6CAQOHJXI7,B0000AWHAA
ARAVM3XQU7OYZ,B0000AWXMM
AWYQE0Z9WLATR,B0000AWXMM
A3JGLFGCB7KZQX,B0000AWXMM
A179HMPWBPTJ2I,B0000AWXMM
A1LZHPFUUE6ALJ,B0000AWXMM
A2FC8YH13MN4FH,B0000AWX3V
A3QSX84RFO73SO,B0000AWX3V
A2QJ2F42W4WB90,B0000AWX3V
A3W0O58YV8UY2D,B0000AWX3V
A20XJOQ1UAIGS6,B00015VKT4
A1SET3T90T5HM1,B00015VKT4
A278EB9PTQGVYW,B00015VKT4
A32C3JRRA30VR,B00015VKT4
AC1VVEXYSB8SJ,B00015VKT4
A2QERMCJKRIVEK,B00015VKT4
A39YQBBG2PPHRE,B0001I56QE
A16T31ISQCGM6X,B0001I56QE
A1QWJ95ZBZ8Y0B,B0001I56QE
A3THERFO9M1FZH,B0001I56QE
A1M4QCHDLKBLFW,B0002L2LGI
A2Z179CU9TVBXI,B0002L2LGI
A3S9JZQ1D8O8OJ,B0002L2LGI
A921I33WZOHB,B0002L2LGI
ANO7FA10KES79,B0002L2LGI
A1KXFZZUNF6I6G,B0002L2LGI
A366RMQMQUW2KT,B0002L2LGI
A1H72NWSGKIYHN,B0002PR25Y
A2A132HMBPB54J,B0002PR25Y
A3VAF3TK0S7JBQ,B0002PR25Y
A32ROWLJCKFXG5,B0002PR25Y
A2GA1CASBF5YKM,B0002PR25Y
AJL8OIABH5YA3,B0002PR25Y
A12GR3KTDZI6Z6,B0002PR25Y
A1V25V9W0LYOGS,B0002PR25Y
A754H5222PDID,B0002PR25Y
A2X5HSOKC4HKDL,B0002PR25Y
A3M56XWU58M5B5,B0002PR25Y
A286JP0LVVBVX6,B0002PR25Y
AKCXX4RSR0BJ,B0002PR25Y
A1GQGB0CIN2BBQ,B0002PR25Y
A3OA3SAHI6ZNFK,B0002QVF2E
A3MZFY747GVRS6,B0002TGUU8
A30WUNJTEUFEM6,B0002TGUU8
A2LXFROZA9K0LU,B0002TGUU8
A19Y9F8A264E7Q,B0002TGUU8
A2GW0RJAEC3S1X,B0002TGUU8
A29SGGS5RWVEHX,B0002TGUU8
A3QJD45A696AJ1,B0002TGUU8
A2NH7P3T6PVL0J,B0002TGUU8
A1Z2T297MB9TND,B0002TGUU8
A3LQY6247HVNU8,B0002TGUU8
A2JUV2TRP26AV,B0002TGUU8
AB5USXXBU07GR,B0002TGUU8
A2QIEGIEH8KFQB,B0002TGUU8
AZ5QO6YOCIDWX,B0002TGUU8
A3LHRH0ZA7WQL1,B0002TGUU8
A2GWUGGKF2GUZ8,B0002TGUU8
A23ML3LMFAE98L,B0002TGUU8
A31OPGL3SM2E6R,B0002TGUU8
A14MPN324A9KF0,B0002TGUU8
A3TE34BM32WI5B,B0002TGUU8
A241OWJSJJ0Y6S,B0002UQASO
A14BP3JDICVQ8C,B0002UQASO
A2PCEZII6IXU2R,B0002UQASO
A14M5XUXZMCOTF,B0002UQASO
A2W237VF2GFRZL,B0002UQASO
A2EG2DRTIS4RPA,B0002UQASO
A3ICSTLTNV0DWK,B0002UQASO
A351Q6OFN1K235,B0002UQASO
AQ3N05GGDJUQK,B0002UQASO
A3M4H7XMAFIYYI,B0002UQASO
AYFIJ40P22E63,B0002UQASO
A2PV4U0VSQ0IWP,B0002UQASO
A2S3GW78GYDRE7,B0002UQASO
A3Q71CR98LNBZA,B0002UQASO
A28QOFM7PECY59,B0002UQASO
A3S2MVAGMF5YRZ,B0002Z1JNK
A1QJM8D3NGU7TD,B0002Z1JNK
AYO765T1ZJI44,B0002Z1JNK
A3G5MU3LVEYL72,B0002Z1JNK
AG0WFQGOT9HVU,B0002Z1JNK
A337NHSPPD1DVM,B0002Z1JNK
A3Y0USFJ92PK9,B0002Z1JNK
A33GVSB5G7T6OS,B0002Z1JNK
A3SCA5HET4LPFX,B0002Z1JNK
A7LETLDCZIFLH,B0002Z1JNK
ACTT5UPTY0SV1,B0002Z1JNK
AHAWKYIV2S1G4,B0002Z1JNK
AB57WH5EAF2T1,B0002Z1JNK
A11GC8EI5HGD5H,B0002Z1JNK
A268JWKEP7YLTV,B00061RG3M
A3FPM8WID1Z37I,B00061RG3M
A97K54JJFA2NI,B00061RG3M
A2ON4AEQZQEPRA,B00061RG3M
